"","text","term","tfidf"
"2398","Instituto realiza novo pedido de patente Invento foi desenvolvido por estudante do Câmpus Rio Verde.","realiza_novo",0.340585839931764
"2399","Prorrogadas inscrições para mestrados e doutorado Novo prazo para se inscrever vai até sexta-feira, 5. Prazo para Conservação em Recursos Naturais, no Câmpus Urutaí, permanece inalterado.","sexta.feira_prazo",0.212866149957352
"2400","Novo prazo para submissão de trabalhos Evento será realizado no Câmpus Urutaí de 31 de março a 1º de abril.","trabalhos_evento",0.340585839931764
"2401","Parceiros se reúnem para planejar evento Edição deste ano será realizada no Câmpus Urutaí de 27 a 29 de abril.","parceiros_reúnem",0.340585839931764
"2402","Inscrições terminam na quarta-feira, 27 Para curso técnico em Agroindústria, ofertado na modalidade Proeja, as inscrições seguem até dia 31 de janeiro.","terminam_quarta.feira",0.28382153327647
"2403","CEUA adota sistema online para submissão de projetos Sistema online será utilizado para submissões feitas a partir do dia 26 de janeiro.","sistema_online",0.523978215279636
"2404","Divulgado resultado da análise de documentação comprobatória Prazo para recursos vai até a quarta-feira, 27. Resultado final está previsto para ser divulgado no dia 29 de janeiro.","análise_documentação",0.227057226621176
"2405","Divulgada banca de avaliação e relação de inscrições deferidas Prova de desempenho didático será realizada no dia 3 de fevereiro.
O Instituto Federal Goiano lança divulga membros de bancas avaliadoras de desempenho didático e lista de inscrições deferidas do concurso para contratação de docentes temporários para atuação nos Câmpus Avançados de Catalão, Cristalina, Hidrolândia e Ipameri. As vagas são para as áreas de Matemática, Educação Física e Português/Inglês, com carga horária de 40h semanais.","desempenho_didático",0.111337406926234
"2406","Ministro participa de reunião do Conif Mercadante ressaltou meta do Plano Nacional de Educação que prevê triplicar oferta da educação profissional até 2024.","ministro_participa",0.24327559995126
"2407","Confira resultado preliminar do Pivic e Pivic Jr Programas têm como objetivo incentivar a formação de novos pesquisadores.","preliminar_pivic",0.28382153327647
"2408","Professores podem se inscrever para capacitação na Finlândia Profissionais devem submeter proposta de trabalho até 25 de janeiro.","professores_podem",0.340585839931764
"2409","Divulgado resultados de janeiro e fevereiro Resultado final do Programa Institucional de Incentivo à Divulgação e Participação em Eventos Científicos, Tecnológicos e Inovação (PIPECTI/IF Goiano)  refere-se ao edital participação de servidores alunos da Instituição.","resultados_janeiro",0.148080799970332
"2410","Último dia de inscrições para professor temporário Seleção será realizada em duas etapas. Resultado está previsto para 12 de fevereiro.","etapas_resultado",0.309623490847058
"2411","Divulgada retificação de resultado preliminar do processo seletivo Candidatos têm até quarta-feira para apresentar recurso contra resultado preliminar.","seletivo_candidatos",0.261989107639818
"2412","MEC divulga resultado do Sisu Os candidatos selecionados farão a matrícula nos dias 22, 25 e 26 de janeiro.","resultado_sisu",0.378428711035293
"2413","Acesso a programas da Microsoft é estendido a todos os câmpus Ampliação da parceria que começou no Câmpus Morrinhos beneficia estudantes da área de Informática.","acesso_programas",0.227057226621176
"2414","Divulgado resultado preliminar de Processo Seletivo O IF Goiano disponibiliza 1,4 mil vagas para os Câmpus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí. Deste total, 70% estão destinadas ao Processo Seletivo e 30% vão para o Sisu.","urutaí_deste",0.148080799970332
"2415","Confira retificação de edital Retificado edital do programa de Conservação de Recursos Naturais do Cerrado. Inscrições serão realizadas entre 15 e 19 de fevereiro.","programa_conservação",0.28382153327647
"2416","Participe da Reunião da SBPC 2016 Interessados podem se inscrever até 22 de março. Evento ocorrerá na Universidade Federal do Sul da Bahia, em Porto Seguro.","participe_reunião",0.24327559995126
"2417","Resultado preliminar sai na sexta-feira, 15 Processo Seletivo oferece 971 vagas para 20 cursos superiores.","preliminar_sai",0.378428711035293
"2418","Inscrições abertas para professor temporário Seleção será realizada em duas etapas. Prazo vai até 19 de janeiro.","abertas_professor",0.340585839931764
"2419","Inscrições abertas para mestrados e doutorado Interessados podem se inscrever até 29 de janeiro. Há 104 vagas disponíveis para os câmpus Ceres, Morrinhos, Rio Verde e Urutaí.","janeiro_vagas",0.227057226621176
"2420","Participantes podem consultar os resultados individuais Resultados estão disponíveis na página do Inep. Inscrições no Sisu abrem na segunda-feira. 
Os resultados individuais de desempenho do Exame Nacional do Ensino Médio (Enem) de 2015 estão disponíveis para consulta on-line. Para ter acesso às notas, basta ao participante informar o CPF e a senha cadastrada no ato da inscrição.
A senha do Enem é a mesma que será usada para acesso ao Sistema de Seleção Unificada (Sisu), que terá as inscrições abertas na segunda-feira, 11, e encerradas na quinta-feira, 14.
Conforme estabelecido no edital do Enem de 2015, os resultados para fins exclusivos de autoavaliação de conhecimentos do participante menor de 18 anos — no primeiro dia de realização do exame —, que concluirá o ensino médio após 2015, serão divulgados em março próximo.
As provas objetivas do Enem são corrigidas com base na teoria de resposta ao item (TRI), diferente da teoria clássica, pela qual o número de acertos corresponde à média final. A TRI qualifica o item de acordo com os parâmetros: Poder de discriminação, que é a capacidade de um item distinguir os participantes que têm a proficiência requisitada daqueles quem não a têm; Grau de dificuldade; Possibilidade de acerto ao acaso. Ou seja, de chute.
Como a TRI pressupõe que um candidato com um certo nível de proficiência tende a acertar os itens de nível de dificuldade menor e errar aqueles com nível de dificuldade maior, o padrão de respostas do participante é levado em consideração no cálculo do desempenho. Como a TRI não tem um limite, inferior ou superior, padrão entre as áreas de conhecimento, as notas dos participantes não variam entre zero e mil. Elas podem ultrapassar os mil pontos.
Notas — Nesta edição do Enem, o desempenho em matemática foi o destaque. A nota máxima chegou a 1.008,3, a maior já registrada na história do exame — na edição anterior, o máximo ficou em 973,6. A tendência de aumento no desempenho em matemática comprova a melhor qualificação dos participantes nesta área. O desempenho mínimo foi de 280,2.
A prova de ciências da natureza registrou a nota máxima de 875,2 e a mínima de 334,3. Em ciências humanas, o desempenho máximo chegou a 850,6; o mínimo, a 314,3. A prova de linguagens e códigos teve como nota mais alta 825,8; a mais baixa, 302,6.
Clique e confira os esultados do Enem de 2015
Fonte: Portal MEC","resultados_individuais",0.0327486384549773
"2421","Inscrições abertas para o Sisu Inscrições pelo Sistema de Seleção Unificada vão até o dia 14 de janeiro. O IF Goiano oferece, nesta modalidade de ingresso, 429 vagas.","oferece_nesta",0.212866149957352
"2422","Inscrições no Sisu abrem na segunda, 11 Inscrições pelo Sistema de Seleção Unificada vão até o dia 14 de janeiro. Ministério da Educação divulga resultado do Enem na sexta-feira, 8.","abrem_segunda",0.212866149957352
"2423","IF Goiano divulga edital de novos mestrados Instituição foi contemplada pela Capes com dois novos programas. Inscrições para processo seletivo ocorrem entre os dias 15 e 19 de fevereiro de 2016","edital_novos",0.200344611724567
"2424","Divulgado edital do Sisu Instituição oferta 429 vagas de cursos superiores para preenchimento por meio do Sistema de Seleção Unificada (Sisu).","instituição_oferta",0.261989107639818
"2425","Divulgado edital para incentivo à divulgação e participação em eventos científicos Período de inscrições varia de acordo com a data do evento pleiteado. s eventos apoiados deverão ser realizados no período compreendido entre janeiro a dezembro de 2016.","científicos_período",0.148080799970332
"2426","Divulgado edital do Pipecti para alunos Os eventos apoiados deverão ser realizados no período compreendido entre janeiro a dezembro de 2016. Para eventos realizados em janeiro, as inscrições vão de 4 a 12 do mesmo mês.","alunos_eventos",0.189214355517646
"2427","Unidades estarão vinculadas à Reitoria em 2016 Catalão, Cristalina, Hidrolândia e Ipameri passam a ser vinculados ao órgão central a partir de janeiro.","unidades_estarão",0.24327559995126
"2428","Mesa redonda discute novos papéis dos Institutos Federais Programação contou com participação de reitor do IF Fluminense, pró-reitor do Ensino do IFG, coordenador de Gestão e Planejamento da Setec e coordenador de pós-graduação em gestão da Educação da UnB.","discute_novos",0.141910766638235
"2429","Palestra discute trajetória das escolas técnicas Segunda mesa redonda do III Pensando a Educação em Goiás discute a evolução das escolas técnicas no Brasil.","escolas_técnicas",0.366092143074747
"2430","Mesa redonda discute Fundamentos do Modelo Escola Fazenda Primeira mesa redonda do III Pensando a Educação em Goiás discute Fundamentos do Modelo Escola-Fazenda.","discute_fundamentos",0.400689223449134
"2431","Identidade da Educação Profissional é discutida na abertura do III Pensando Solenidade foi realizada no auditório da biblioteca do Câmpus Morrinhos e contou com presença de autoridades da Rede Federal de Educação Profissional e Tecnológica.","educação_profissional",0.172837504027727
"2432","Eleita nova Diretoria Executiva do Conif Nova diretoria será presidida pelo reitor do IFSul, Marcelo Bender. Ações previstas incluem a ampliação da relação do Conif com o parlamento brasileiro","nova_diretoria",0.284935620524381
"2433","Inscrições abertas para apoio financeiro a projetos de inovação Propostas devem ser submetidas entre 4 de janeiro e 15 de março.","abertas_apoio",0.309623490847058
"2434","Intercâmbio Socioesportivo: câmpus sede leva primeiro lugar Foram três ouros, uma prata e um bronze. Evento visa integrar servidores por meio do esporte. Houve ainda mostra de extensão e lançamento de livro.","socioesportivo_câmpus",0.16218373330084
