"","text","term","tfidf"
"1937","Cartilha para proposição de projetos em arte e cultura será lançada Lançamento ocorrerá na sexta-feira, 24, durante Intercambio Socioesportivo dos servidores do IF Goiano.","intercambio",0.227057226621176
"1938","Veja resultado final Liberação será de 24 meses para mestrado, 42 para doutorado e 12 para pós-doutorado.","pós.doutorado",0.241092143074747
"1939","Último dia para se inscrever São 16 vagas para oito áreas. Selecionados atuarão na Reitoria, em Goiânia.","oito",0.240585839931764
"1940","Divulgado resultado final para vagas remanescentes Instituição oferece 244 vagas para os Câmpus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí. Aprovados serão convocados para matrícula no dia 20 de março.","vagas",0.102204303333721
"1941","IF Goiano recebe prefeito de Rio Verde para discutir parcerias Encontro discutiu possibilidades de cooperação para consolidação do Polo de Inovação no município.","município",0.183046071537373
"1942","Divulgado resultado preliminar para vagas remanescentes Instituição oferece 244 vagas para os Câmpus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí. O resultado final do processo seletivo será divulgado no dia 17 de março.","vagas",0.092913003030655
"1943","Abertas inscrições para vagas remanescentes Inscrições vão até 20 de março. Benefício é destinado a servidores dos campi Iporá e Trindade.","remanescentes",0.136749764677383
"1944","Ministro inaugura obras em Rio Verde Com investimento aproximado de 13 milhões de reais, foram inauguradas doze obras. As novas estruturas irão atender a mais de 4 mil alunos. Mendonça filho assegurou continuidade nos investimentos na Rede EPT.","obras",0.166691128366697
"1945","Acesse resultado parcial Liberação será de 42 meses para doutorado e 24 meses para mestrado.","meses",0.385633884799295
"1946","Campus Rio Verde recebe ministro da Educação para inauguração de obras Serão inauguradas doze obras em Rio Verde e investimento na ampliação é de aproximadamente R$ 13 milhões.","obras",0.219330432061444
"1947","Divulgado resultado final do edital de reembolso Benefício contempla servidores dos campi Ceres, Iporá, Urutaí e Reitoria.","contempla",0.21567680061459
"1948","IF Goiano é a segunda melhor instituição de ensino superior pública de Goiás Resultado refere-se ao Índice Geral de Cursos Avaliados da Instituição (IGC), divulgado pelo Inep. Universidade Federal de Goiás (UFG) ocupa primeiro lugar no ranking.","igc",0.12163779997563
"1949","Confira mudanças na aplicação do exame Alterações foram anunciadas na quinta-feira, 9, e são resultados de consulta pública.","anunciadas",0.340585839931764
"1950","Reitores debatem a educação superior pública em Goiás Próximo encontro está marcado para maio deste ano.","debatem",0.225574032915135
"1951","Vagas remanescentes: último dia de inscrições Interessados podem se inscrever até 13 de março. Instituição oferece 244 vagas para os Câmpus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí.","vagas",0.10758347719339
"1952","Realize sua avaliação Institucional Segunda-feira, 20, é o último dia para preenchimento do formulário. Clique e acesse.","clique",0.246080763180147
"1953","Instituto lança Informe Goiano Publicação visa divulgar informações técnicas e técnico-científicas de pesquisas realizadas no Instituto ou em parceria com outras Instituições.","técnico.científicas",0.212866149957352
"1954","Alteradas datas do Exame Final Extraordinário Certame é destinado a alunos com pendência acadêmica do curso técnico a distância realizado em 2013, 2014 ou 2015.","pendência",0.206988560243577
"1955","Inscrições abertas para Intercâmbio Socioesportivo Evento teve data alterada para 24 e 25 de março.","alterada",0.425732299914705
"1956","Último dia para se inscrever Mestrado é o primeiro a ser ofertado em rede por 18 Institutos Federais do Brasil.","ofertado",0.193889762772501
"1957","Campus Urutaí recebe comissão para o Recredencimento Institucional Visita é obrigatória às instituições que atuam na educação superior. A comissão ficará do dia 6 ao dia 8 de março.","recredencimento",0.189214355517646
"1958","Divulgada lista para chamada presencial Matrícula deve ser realizada segunda-feira, 6.","presencial",0.23634497759609
"1959","Confira resultado parcial do edital de reembolso Resultado final está previsto para 10 de março.","parcial",0.291967460992666
"1960","Reitor recebe Sintifes-GO para reunião Objetivo do encontro foi discutir o Sistema Eletrônico de Registro de Frequência.","sintifes.go",0.309623490847058
"1961","Informe sobre expediente no Carnaval Instituição voltará ao expediente normal a partir da quinta-feira, 2.","expediente",0.585747428919595
"1962","Confira resultado final do programa O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","mil",0.301646261605439
"1963","Divulgada lista de convocados em 3ª chamada Matrículas para aprovados em terceira chamada ocorrem no dia 24 de fevereiro.","chamada",0.246929852209292
"1964","Divulgadas novas páginas de programas de pós-graduação Nova ferramenta disponibiliza banco de teses e dissertações e outras funcionalidades.","teses",0.261989107639818
"1965","Reitoria abre vagas para estágio remunerado Interessados devem se inscrever até 17 de março.","remunerado",0.378428711035293
"1966","Disponível resultado preliminar da Residência Estudantil do Campus Urutaí O resultado final será divulgado no dia 24 de fevereiro de 2017.","estudantil",0.208564034360474
"1967","Prefeito de Catalão discute doação de terreno ao IF Goiano Encontro foi realizado na segunda-feira, 20, na sede do governo municipal.","terreno",0.225287472661383
"1968","Divulgada lista de espera do Sisu Convocados devem efetuar matrícula na chamada presencial no dia 24 de fevereiro.","efetuar",0.258735700304471
"1969","Confira aprovados em 2ª chamada para cursos superiores Matrículas para aprovados em segunda chamada ocorrem entre 21 e 22 de fevereiro.","aprovados",0.293734287138575
"1970","Participe do 7º Intercâmbio Socioesportivo Evento visa integrar servidores e funcionários das diversas unidades do Instituto. Inscrições podem ser realizadas até 06 de março, diretamente nos departamentos de Extensão das unidades.","departamentos",0.147848971602555
"1971","Último dia de inscrições para edital de afastamento Liberação será de 42 meses para doutorado e 24 meses para mestrado.","meses",0.308507107839436
"1972","Confira resultado preliminar do programa Resultado final está previsto para 24 de fevereiro.","previsto",0.200814731233007
"1973","Matrículas se encerram na quinta, 16 Convocados em primeira chamada devem procurar o campus onde fizeram opção de curso.","opção",0.261989107639818
"1974","RGEI recebe comitiva chinesa da Província de Gansu Objetivo do encontro foi discutir possibilidades de cooperação universitária e conhecer experiências na área de ensino de futebol.","rgei",0.200344611724567
"1975","IF Goiano participa de Feira do Estudante Centenas de jovens passaram pelo estande da Instituição. Evento segue até quinta, 16.","passaram",0.261989107639818
"1976","Republicada portaria que regula oferta de Bolsa-Formação no âmbito do Pronatec Documento consolida compromisso do Governo Federal com a manutenção do Programa com a Rede Federal, Sistema S e estados.","regula",0.179255705227244
"1977","IF Goiano discute cooperações com Instituto Politécnico de Porto Entre as possibilidades discutidas , destaca-se a oferta de mestrado em assessoria de administração, contabilidade e finanças, engenharia civil, engenharia eletrotécnica, energias sustentáveis.","engenharia",0.208355913364618
"1978","Fapeg e British Council realizam concurso de comunicação científica para bolsistas O vencedor da etapa nacional ganhará uma viagem com as despesas pagas para participar do Festival de Ciência de Cheltenham, na Inglaterra, em junho de 2017.","british",0.16218373330084
"1979","Confira resultado final para cursos superiores Matrículas para aprovados em primeira chamada ocorrem entre 13 e 16 de fevereiro.","ocorrem",0.195507808564939
"1980","Governo de Goiás confirma apoio a projeto Conexão Futuro Projeto envolve IF Goiano e Fapeg e visa implantar em Rio Verde em projeto piloto de integração ciência, natureza e desenvolvimento.","projeto",0.193511817961553
"1981","Último dia para participar de lista de espera Solicitação deve ser feita na página do sistema.","solicitação",0.246080763180147
"1982","Abertas inscrições para edital de afastamento Interessados devem se inscrever até 20 de fevereiro.","afastamento",0.241092143074747
"1983","Pronatec realiza encontro nacional de coordenadores do programa Objetivo do evento é discutir encaminhamentos referentes às ações em atendimento à Resolução nº 4/2012 do FNDE.","fnde",0.200344611724567
"1984","Começam inscrições para mestrado em rede Ao todo são 401 vagas, a metade destinada a servidores dos institutos.","metade",0.340585839931764
"1985","Reitor divulga nota de esclarecimento sobre Pipecti Clique no link para acessar documento.","esclarecimento",0.280379840798967
"1986","Último dia para matrícula Selecionados devem comparecer aos campus para onde se inscreveram.","inscreveram",0.325415238288664
"1987","IF Goiano prossegue na implementação do currículo integrado Ações visam orientar a nova prática curricular em três cursos da Instituição.","prossegue",0.206988560243577
"1988","Divulgado edital de afastamento de técnicos administrativos Inscrições serão realizadas no período de 10 a 20 de fevereiro.","administrativos",0.22507190640067
"1989","Divulgado edital de reembolso para cursos de graduação e pós Inscrições começam na quarta-feira, 8, e vão até 17 de fevereiro.","pós",0.309623490847058
"1990","Divulgado resultado das solicitações de vagas reservadas Resultado final será divulgado no dia 10 de fevereiro.","reservadas",0.310482840365366
"1991","Disponível resultado final Programa visa a liberação de servidores para capacitação (mestrado, doutorado ou pós-doutorado), para o primeiro semestre de 2017.","semestre",0.157240812561542
"1992","Comitê e Comissão de Ética visitam Campus Morrinhos Membros dos colegiados farão trabalho consultivo e educativo na unidade.","colegiados",0.238832954127204
"1993","IF Goiano recebe bolsa de produtividade em Pesquisa Professora do Campus Rio Verde, Juliana de Fátima Sales, é a primeira mulher a conquistar esse benefício na área de pesquisa e formação de recursos humanos.","fátima",0.148080799970332
"1994","Divulgadas bolsas de mestrado para grupos sub-representados na Ciência Inscrições devem ser realizadas até 19 de fevereiro. Programa será realizado no Reino Unido e em inglês.","sub.representados",0.212866149957352
"1995","Último dia para pedido de isenção Resultado das solicitações sai na terça-feira, 7. Inscrições começam na quarta-feira, 8.","solicitações",0.266248831327089
