cabecalho,data_hora
"[#TBT] Como parte do projeto de ensino das disciplinas de língua Inglesa e Portuguesa, Halloween no IF Goiano, a professora Ana Alice dos Passos Gargioni propôs o trabalho com diversos gêneros textuais que contemplaram manifestações literárias e artísticas dos discentes. Como parte das atividades trabalhadas, houve desfile de fantasias dos estudantes do Ensino Médio e uma sessão de filme de terror durante a noite para estudantes e convidados. O evento foi um sucesso graças a colaboração dos servidores e participação e empenho dos estudantes....#ifgoiano #tbt #ipameri #campusipameri #halloween #fantasia #terror",2021-09-16 12:00:00
"[LICITAÇÃO] Iremos promover nessa quinta-feira,16, palestra sobre fiscalização de Contratos de terceirização comentando a perspectiva de acordo com a nova Lei de Licitações e Contratos Administrativos. O evento vai ocorrer dia 16 de setembro de 2021, entre 14 e 17h30. Para participar, acesse o nosso canal no Youtube.#ifgoiano #licitação",2021-09-15 20:39:00
"[PALESTRA] É amanhã!!! Estamos promovendo uma palestra com o tema ""Lei da Biodiversidade e Plataforma SisGen"". A palestra tem como objetivo trazer orientações e sanar dúvidas relacionadas a esse assunto,. O evento será entre as 14 e 17 horas, com a palestrante Bruna Junqueira Ribeiro (UFG).  O encontro será realizado por videoconferência no Google Meet. Link: meet.google.com/niy-hnex-mdk",2021-09-15 18:01:00
"[E-MAIL] E aí, já está usando o e-mail institucional? Para quem ainda não se convenceu, segue uma listinha com diversos motivos para se cadastrar (arrasta pro lado).Caso tenha qualquer dificuldade, temos três tutoriais para lhe ajudar:Tutorial do YouTubehttps://www.youtube.com/watch?v=T-y2-6TGdTkPasso a passo em PDFifgoiano.edu.br/pdf/infografico_email.pdfManual de recuperação de senhaifgoiano.edu.br/pdf/manual_recuperacao_senha.pdf#emailinstitucional #emailestudantil",2021-09-14 19:57:00
"[III INTEGRA] Tá chegando o Integra 2021! e a gente já recebendo propostas de minicursos/oficinas a serem ofertadas durante o evento. Podem submeter propostas membros da comunidade interna e externa ao IF Goiano.Destacamos que Minicursos/Oficinas serão ministrados nas manhãs (das 8h às 11h) de 01, 02 e 03 de dezembro de 2021 por meio do Google Meet. O prazo final para submissão de proposta é 17 de outubro. Para maiores informações e acessar o link do formulário de submissão, acesse o site do evento: https://eventos.ifgoiano.edu.br/integra2021Em caso de dúvidas, entre em contato pelo e-mail: integra@ifgoiano.edu.br .#ifgoiano #integraifgoiano #ensino #pesquisa #extensao",2021-09-14 14:18:00
Parabéns aos mestres dos códigos e das gambiarras!....#ifgoiano #programador #programação #ti #it #coder #coding #gambiarra #stackoverflow,2021-09-13 14:01:00
Hoje é o Dia Mundial do Agrônomo. Parabéns a todos os profissionais da área!....#ifgoiano #agrônomo #agronomia #agro #agroépop #diadoagronomo #agroboy #agrogirl,2021-09-13 13:00:00
[ANIVERSÁRIO] Hoje é aniversário de Ipameri. Temos orgulho de fazer parte dessa história. Esperamos seguir contribuindo com o desenvolvimento da cidade para torná-la cada vez melhor!...#ipameri #campusipameri #ifgoiano #aniversarioipameri,2021-09-12 12:00:00
"Hoje é o dia desse lindo! Sim, o cerrado. O bioma que adiciona esse tipo de beleza ao nosso dia a dia. Alguém aí reconhece o endereço desse ipê?....Foto: reprodução Guia Curta Mais.#ifgoiano #cerrado #ipê #ipeamarelo #bioma #goiás #centrooeste2 d",2021-09-11 12:00:00
"[PRÊMIO] Hoje estamos só o orgulho! É que um professor da nossa Instituição é um dos 50 finalistas do Global Teacher Prize (GTP), considerado o ""Nobel da Educação"". O projeto do Greiton, de Ipameri, foi escolhido entre milhares de submissões de 121 países, em reconhecimento à sua contribuição e dedicação como professor da Educação Básica. Caso seja vencedor, receberá  US$1 milhão para ser aplicado em seu projeto de extensão. Para saber mais, acesse o Portal IF Goiano.",2021-09-10 18:38:00
"[SETEMBRO AMARELO] Desabafar pode ser o primeiro passo para um rumo diferente.Como desabafar? Seguem aqui algumas instituições/entidades que podem ajudar: Centro de Valorização da Vida (CVV) - Presta serviço voluntário e gratuito de apoio emocional e prevenção do suicídio para todas as pessoas que querem e precisam conversar, sob total sigilo e anonimato.Link: https://www.cvv.org.br/Pode Falar - O Pode Falar é um canal de ajuda em saúde mental para quem tem de 13 a 24 anos. Para quem quer se cuidar, se inspirar e falar.https://www.podefalar.org.br/Mapa Saúde Mental - Equipe de profissionais da área saúde e educação que atuam em pesquisa, desenvolvimento de programas, treinamentos, capacitação e educação, além de atendimento e acolhimento especializado em saúde mental, automutilação, prevenção e posvenção do suicídio.Links:https://mapasaudemental.com.br/atendimento-online-para.../https://mapasaudemental.com.br/atendimento-online-para.../Apoio a Perdas (Ir)Reparáveis – Rede de apoio a enlutados.Link:https://redeapi.org.br/aconselhamento/Redes Municipais de Atendimento à Saúde: CAPS, CRAS, UBS.Acolhimento em Saúde Mental no IF GoianoPara servidores: entrar em contato pelo e-mailnass@ifgoiano.edu.brPara estudantes: entrar em contato com a direção de Ensino de seu campus.#setembroamarelo #comodesabafar #instituiçõesdeapoio",2021-09-10 16:39:00
"[OFICINA] Pensando nos desafios da pandemia e nas novas demandas do mundo virtual, o IF Goiano promove, logo mais, uma oficina de iniciação ao teatro, que tem como propósito nos auxiliar na comunicação, desenvoltura e improvisação. Ela será realizada pelo professor Luciano di Freitas e faz parte das ações do Programa Bem Viver. #BemViver #oficinadeteatro",2021-09-09 19:29:00
Parabéns a todos os administradores e técnicos em administração!....#ifgoiano #adm #administração ##tecnicoemadministração,2021-09-09 15:00:00
Parabéns àqueles(as) que cuidam sempre com muito amor dos nossos bichinhos e bichões também.....#ifgoiano #veterinaria #medicoveterinario #vet,2021-09-09 12:00:00
"[LICITAÇÃO] Iremos promover palestra sobre fiscalização de Contratos de terceirização comentando a perspectiva de acordo com a nova Lei de Licitações e Contratos Administrativos. O evento vai ocorrer dia 16 de setembro de 2021, entre 14 e 17h30. Para participar, acesse: https://bit.ly/38RuxKi#ifgoiano #licitação",2021-09-08 20:00:00
"[ANIVERSÁRIO] Hoje Ceres completa 68 anos, parabéns! Será que o primeiro pedaço do bolo vai pra Rialma?...#ceres #campusceres #ifgoiano #aniversarioceres",2021-09-04 12:00:00
Bom dia pessoas!Hoje o nosso parabéns vai pra todos os biólogos e profissionais dessa área!...#ifgoiano #biologia #biologo #diadobiologo,2021-09-03 13:04:00
"[BEM VIVER] Uma boa higiene do sono requer a adoção de estratégias capazes de nos garantir maiores chances de desfrutar de uma noite tranquila e restauradora de descanso. Isso implica pensar no ambiente que nos cerca, nos alimentos que consumimos e em outras atividades que fazemos durante os diferentes períodos do dia. Dormir é um ato natural e quando o sono não aparece, ou surge em momentos errados, pode ser um sinal da instalação de distúrbios do sono. Eles têm origem na adoção de hábitos prejudiciais, como usar telas excessivamente ou se alimentar em horas inapropriadas. Confira aqui algumas dicas que o GT Atenção à Saúde do Servidor, do Projeto Bem Viver, preparou para você aprimorar as suas noites de sono.#bemviver #durmabem #higienedosono",2021-09-02 20:43:00
Parabéns aos profissionais de Educação Física! A boa orientação faz toda a diferença.....#ifgoiano #educaçãofísica #educadorfísico #esportes,2021-09-01 12:00:00
[ANIVERSÁRIO] Hoje é aniversário de Trindade. Temos orgulho de fazer parte dessa história. Esperamos seguir contribuindo com o desenvolvimento da cidade para torná-la cada vez melhor!...#trindade #campustrindade #ifgoiano #aniversariotrindade,2021-08-31 13:00:00
"[EDIPE] O prazo de submissão de trabalhos para o IX EDIPE, foi prorrogado até o dia 7 de setembro e a programação do evento está imperdível!!!  Acesse www.even3.com.br/ixedipe e faça sua inscrição.#Divulgue #Compartilhe#IXEDIPE #EDIPE #Ceped #CepedGoiás #Didática #PráticasDeEnsino #UFG #IFG #IFGoiano #PUCGoiás #UNIRV #UEG",2021-08-31 12:56:00
Parabéns a todos os profissionais da área!....#ifgoiano #nutrição #nutricionista #nutri,2021-08-31 12:00:00
[O L DE LGBTQIA,2021-08-31 12:00:00
"[#TBT] 1ª Mini maratona do IF Goiano - Campus Iporá em agosto de 2017.Além desta, tivemos outras atividades de integração entre estudantes e comunidade, como futebol, voleibol, peteca, truco, zumba e apresentações musicais, compondo a programação do “Dia D do Estudante""....#ifgoiano #tbt #ipora #campusipora #maratona #minimaratona",2021-08-26 12:00:00
"[Programa Bem Viver] Mamães e papais em atividades remotas com filhos(as) terão um rico aprendizado com a live “Alimentação saudável para crianças nas atividades remotas: da teoria à prática”.Será uma troca de saberes com as nutricionistas Thais Marques (palestrante) e Ariandeny Furtado (mediadora), com a participação especial de Giuliano Carvalho e Grace Hoffmann, servidores da Equipe de Segurança do Trabalho do SIASS IF Goiano/IFG.Não percam! Esperamos vocês! Anotem aí:Data: 25/08/2021Horário: 16hLocal: Canal do Youtube Programa Bem Viver do IF Goiano, IFG e SIASSLink: https://www.youtube.com/watch?v=3KhmAyhSx5U#ifgoiano #ifg #siass",2021-08-24 20:11:00
"[EXTENSÃO] Atenção, IF Goiano! Já estão no forno alguns editais de Extensão com bolsas para os estudantes. Fiquem atentos ao site e às redes sociais do IF Goiano que divulgaremos as ofertas assim que estiverem disponíveis!#ifgoiano #extensao",2021-08-20 19:46:00
[ANIVERSÁRIO] Hoje é aniversário de Catalão. Temos orgulho de fazer parte dessa história. Esperamos seguir contribuindo com o desenvolvimento da cidade para torná-la cada vez melhor!...#catalão #campusavançadocatalão #ifgoiano ##aniversáriocatalão,2021-08-20 12:00:00
"[PESQUISA] Um dos principais focos da pesquisa no IF Goiano é oferecer soluções que possam ser aplicadas para melhorar o desempenho do produtor rural. É exatamente esse o objetivo do projeto ""Manejo Fitossanitário e Nutricional de Culturas Agroindustriais - Tomate Industrial e Milho-Doce"", do Campus Morrinhos. É um projeto desenvolvido em parceria com grandes empresas da área e que envolve a participação de discentes do curso de bacharelado em Agronomia e do Mestrado Profissional em Olericultura. A parceria das empresas com o Campus Morrinhos pretende desenvolver projetos de pesquisa visando solucionar alguns gargalos da cadeia, como o manejo de doenças foliares, plantas daninhas, nutrição e pós-colheita. Para saber tudo sobre o projeto, acesse o portal IF Goiano (link na bio). #pesquisa #ifgoiano #parcerias",2021-08-19 13:14:00
"[SELEÇÃO] Último dias para submissão de propostas de servidores para apoio financeiro a projetos cooperados com instituições parceiras. Interessados podem enviar propostas de 26 de julho a 30 de agosto deste ano, por meio do Suap. Serão aceitas propostas de duas linhas disponíveis, uma voltada para servidores credenciados como docentes permanentes em programas de pós-graduação Stricto sensu do IF Goiano e outra para servidores efetivos da Instituição. Acesse o portal IF Goiano e saiba mais. Dúvidas podem ser encaminhadas para o email: editalinovacao@ifgoiano.edu.br#i#inovação #ifgoiano",2021-08-18 21:28:00
Parabéns a todos estagiários!HOJE a culpa não é de vocês!....#ifgoiano #estagiário #estagio #diadoestagiario #naverdade #aculpaedoestagiario #sempre,2021-08-18 12:00:00
"[EVENTO] Já se inscreveu no Encontro de Licenciaturas e Educação Básica (ELEB)? O Eleb é um evento acadêmico e científico que visa promover o encontro entre pesquisadores, profissionais da educação e professores em formação com o objetivo de refletir e dialogar sobre os desafios da formação de professores e sua atuação no contexto social, político, econômico e cultural. A terceira edição do evento ocorrerá de 30 de agosto a 03 setembro de 2021, com o tema: “Educação, sociedade e práxis educativa: desafios e perspectivas à formação e à atuação docente”A programação está distribuída ao longo de cinco dias e contará com conferências, mesas redondas e rodas de conversa. As mesas redondas e conferências serão transmitidas pelo canal da UFG no YouTube.As inscrições são gratuitas e estão abertas de 13 de maio a 20 de agosto. Inscreva-se: https://eleb.prograd.ufg.br/#evento #eleb2021 #ifgoiano",2021-08-17 12:34:00
"MESTRADO] O IF Goiano prorrogou o período de inscrições para o Processo Seletivo de seus cursos de Mestrado e Doutorado. Mas corra, pois é só até quarta-feira (18/08).Acesse www.ifgoiano.edu.br/posgraduacao e venha fazer sua pós em uma Instituição com conceito máximo no MEC....#ifgoiano #mestrado #doutorado #posgraduacao #strictosensu #pos",2021-08-16 18:45:00
"[CHAMA QUÍMICA] O Chama Química Webrádio fará sua estreia na segunda temporada do Projeto Chama Química na próxima sexta-feira, 13.08.21 às 19 horas!A transmissão será feita ao vivo pelo canal do projeto no YouTube, e o tema da 1°transmissão é “Playlist Chama Química”. Nesta transmissão as músicas tocadas foramescolhidas pelos membros da equipe da segunda temporada do projeto que serãoapresentados durante a transmissão.Além das músicas, o webrádio realizará entrevistas com membros da comunidadeinterna e externa do IF Goiano que terão oportunidade de apresentar seu talentoartístico e/ou cultural, por exemplo, além de promover boas conversas sobre música,cinema, literatura, artes cênicas, danças, dentre outros.Quer participar ao vivo? Entre em contato pelo instagram @projetochamaquimica!",2021-08-13 21:02:00
