titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
Reitor é reconduzido ao cargo em cerimônia no MEC,"Cerimônia ocorreu no Ministério da Educação, em Brasília e marca o início do novo ciclo da gestão do reitor, que vai de 2016 a 2019.",2016-03-15 17:23:00,terca,tarde,2,1564.0,0.03,sim
Confira relação de trabalhos aprovados,"Evento será realizado nos dias 31 de março e 1 de abril, no Câmpus Urutaí.",2016-03-15 09:55:00,terca,manha,1,1080.0,0.02,sim
Abertas inscrições para Dinter,Processo seletivo é exclusivo para servidores do IF Goiano.,2016-03-15 09:32:00,terca,manha,1,2049.0,0.03,sim
Últimos dias de inscrições para Dinter,Processo seletivo é exclusivo para servidores do IF Goiano.,2016-03-15 09:32:00,terca,manha,1,1200.0,0.02,sim
CEP e Ceua conhecem projetos de pesquisa,Colegiados irão a Morrinhos e Hidrolândia no mês de abril.,2016-03-14 12:20:00,segunda,tarde,1,2992.0,0.05,sim
"Em reunião com presidenta Dilma Rousseff, Conif reafirma metas do Pronatec",Conselho também propôs intensificação do trabalho com cursos técnicos e articualação com as redes municipais e estaduais de ensino.,2016-03-11 18:09:00,sexta,noite,2,1267.0,0.02,sim
Prorrogado prazo de inscrições para apoio financeiro a projetos de inovação,Instituição prorroga prazo para interessados em submeterem propostas. Serão aceitas inscrições até 22 de março.,2016-03-11 17:57:00,sexta,tarde,1,1702.0,0.03,sim
IF Goiano adota uso das palavras campus e campi,Mudança vai ao encontro de recomendação da Setec.  A definição é baseada em consulta do órgão à Academia Brasileira de Letras (ABL).,2016-03-11 17:36:00,sexta,tarde,1,2329.0,0.04,sim
Divulgado resultados para seleção de mestrados profissionais,"O IF Goiano divulga resultado da seleção para mestrados profissionais da Instituição. Os documentos são referentes aos cursos de Olericultura, Irrigação no Cerrado, Proteção de Plantas e Tecnologia em Alimentos.",2016-03-11 15:00:00,sexta,tarde,1,1634.0,0.03,sim
Avaliação para Recredenciamento Institucional terá nova data,Visita é obrigatória às instituições que atuam na educação superior.,2016-03-11 10:54:00,sexta,manha,1,1074.0,0.02,sim
"Divulgado resultado final dos cursos Agroquímica, Agronomia e Zootecnia",Ao todo são 29 vagas para os cursos de pós-graduação oferecidos pela unidade.  O início das aulas ocorrerá no dia 21 de março.,2016-03-10 17:29:00,quinta,tarde,1,1456.0,0.02,sim
Últimos dias para se inscrever em edital de apoio financeiro a projetos de inovação,IF Goiano divulga retificação do edital. Propostas devem ser submetidas até 15 de março.,2016-03-10 14:41:00,quinta,tarde,1,1176.0,0.02,sim
Confira resultado final do mestrado em Biodiversidade e Conservação,Previsão é que as aulas comecem em 21 de março.,2016-03-10 12:29:00,quinta,tarde,1,1262.0,0.02,sim
Veja resultado final do Processo Seletivo,"Aprovados serão convocados para chamada presencial e matrícula na sexta-feira, 11.",2016-03-10 10:55:00,quinta,manha,1,2498.0,0.04,sim
Divulgada lista de professores orientadores para Conservação de Recursos Naturais do Cerrado,Prazo para matrículas será entre 10 e 18 de março. Curso está sendo oferecido pelo Câmpus Urutaí.,2016-03-09 14:51:00,quarta,tarde,1,989.0,0.02,sim
Primeira defesa de mestrado profissional acontece na sexta,"A defesa ocorrerá em sessão pública, no auditório da biblioteca, às 8h. Trata-se do primeiro título de Mestre na modalidade profissional oferecido pelo IF Goiano. Dissertação é de autoria do mestrando Ênio Eduardo Basílio, que também é servidor do Campus Morrinhos.",2016-03-09 11:07:00,quarta,manha,1,964.0,0.02,sim
Divulgado edital para apoio à produtividade em pesquisa,Inscrições serão feitas entre os dias 10 e 18 de março. Resultado será divulgado no dia 31 de março.,2016-03-08 17:14:00,terca,tarde,1,1818.0,0.03,sim
Divulgada relação de candidaturas homologadas,"A lista foi retificada, confira. Eleições ocorrem no dia 22 de março.",2016-03-08 15:52:00,terca,tarde,1,1542.0,0.03,sim
Divulgado novo prazo de matrícula para Conservação de Recursos Naturais do Cerrado,Novo prazo será entre 10 e 18 de março. Curso está sendo oferecido pelo Câmpus Urutaí.,2016-03-07 18:19:00,segunda,noite,1,1083.0,0.02,sim
Realize sua avaliação Institucional,"Formulário estará disponível no Suap para preenchimento até o dia 20 de março. Podem participar servidores docentes, técnico-administrativos da Reitoria e unidades que ofertam cursos superiores. Além desstes, também devem participar alunos matriculados em cursos superiores do IF Goiano.",2016-03-07 16:40:00,segunda,tarde,1,1129.0,0.02,sim
IF Goiano realiza capacitação de servidores,O Programa de Formação Pedagógica Continuada é realizado no Câmpus Urutaí de 07 a 11 de março.,2016-03-07 11:15:00,segunda,manha,2,1620.0,0.03,sim
Divulgado resultado preliminar do Processo Seletivo,"Cursos superiores estão disponíveis nos campus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí.",2016-03-07 10:58:00,segunda,manha,1,1981.0,0.03,sim
Divulgada lista de inscrições preliminares,Eleições para órgão máximo do IF Goiano ocorrem no dia 22 de março.,2016-03-05 13:56:00,sabado,tarde,1,1734.0,0.03,sim
Servidores fazem blitz educativa,Reitoria mobiliza pedestres e motoristas para colaborar com campanha.,2016-03-04 11:14:00,sexta,manha,2,1433.0,0.02,sim
Veja resultado preliminar do processo seletivo para Conservação de Recursos Naturais do Cerrado,O resultado final do processo seletivo será conhecido no dia 7 de março. Curso está sendo oferecido pelo Câmpus Urutaí.,2016-03-03 13:26:00,quinta,tarde,1,1529.0,0.03,sim
Servidor é selecionado ao Professores para o Futuro,Servidor do Câmpus Urutaí passará três meses no país e depois aplicará projeto de formação de professores na unidade de origem.,2016-03-03 11:34:00,quinta,manha,2,1046.0,0.02,sim
Retificação do Edital para escolha de membros da SPA,"Comissão Eleitoral retifica edital de eleição de membros da Subcomissão Própria de Avaliação. Com a mudança, o eleitor passa a ter direito de votar em até 3 candidatos de seu respectivo segmento.",2016-03-02 13:43:00,quarta,tarde,2,1130.0,0.02,sim
Vagas Remanescentes: Câmpus Posse divulga a relação de inscrições homologadas para os cursos técnicos 2016/1,"O IF Goiano Câmpus Posse divulgou nesta segunda-feira, dia 01 de março de 2016, a relação de inscrições homologadas para preenchimento de vagas remanescentes referentes aos Cursos Técnicos.",2016-03-01 17:38:00,terca,tarde,2,1030.0,0.02,sim
IF Goiano promove I Encontro de Planejamento Administrativo e Estratégico,"Evento ocorrerá no auditório da Reitoria na quarta-feira, 2.",2016-03-01 16:47:00,terca,tarde,2,1226.0,0.02,sim
Chamada pública financiará projetos de produção orgânica,O prazo para envio de propostas já está aberto e segue até 12 de maio de 2016.,2016-03-01 15:38:00,terca,tarde,1,1487.0,0.02,sim
Colégio de Dirigentes se manifesta contrário às OSs na Educação,Colegiado divulga nota pública sobre o assunto.,2016-03-01 11:40:00,terca,manha,1,2770.0,0.05,sim
Lançado edital do Doutorado Interinstitucional com a UFRRJ,"Processo é exclusivo para servidores do IF Goiano. Curso faz parte do Programa de Pós-Graduação de Ciências Sociais em Desenvolvimento, Agricultura e Sociedade.",2016-02-29 15:52:00,segunda,tarde,1,1956.0,0.03,sim
IF Goiano segue na luta contra o Aedes,Instituição disponibiliza relatório de ações contra o mosquito desenvolvidas nos 12 câmpus da Instituição,2016-02-26 18:08:00,sexta,noite,1,1380.0,0.02,sim
Divulgado edital para vagas remanescentes,"Inscrições vão até o dia 4 de março. Instituição oferece 316 vagas para os Câmpus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí.",2016-02-26 17:13:00,sexta,tarde,1,7938.0,0.13,sim
IFC forma professor do IF Goiano,"Leonardo Goulart faz parte da primeira turma de Treinador e Instrutor de Cães-Guia. Centro de Formação do Câmpus Urutaí terá início das atividades definido na segunda-feira, 29.",2016-02-26 10:51:00,sexta,manha,1,1354.0,0.02,sim
IF Goiano realiza posse de reitor e diretores eleitos,"Cerimônia de posse e de recondução ao cargo do reitor e de diretores dos Câmpus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí foi realizada no Câmpus Trindade.",2016-02-26 09:05:00,sexta,manha,2,4255.0,0.07,sim
"Disponível relação de projetos classificados para Irrigação no Cerrado, Olericultura, Proteção de Plantas e Tecnologia em Alimentos","Candidatos seguem para defesa de projeto, que será realizada no período de 29 de fevereiro a 4 de março.",2016-02-25 16:44:00,quinta,tarde,1,1529.0,0.03,sim
"Confira inscrições homologadas para Agroquímica, Agronomia e Zootecnia",Ao todo são 29 vagas para os cursos de pós-graduação oferecidos pela unidade. Próxima etapa será defesa dos projetos.,2016-02-25 11:10:00,quinta,manha,1,1282.0,0.02,sim
IF Goiano recebe avaliadores do Inep dia 15,Avaliação é obrigatória às instituições que atuam na educação superior. Instituto receberá conceito que varia de 1 a 5.,2016-02-25 10:23:00,quinta,manha,1,1504.0,0.02,sim
Divulgado resultado final do mês de março,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-02-24 17:24:00,quarta,tarde,1,1383.0,0.02,sim
Confira projetos classificados para mestrado em Biodiversidade e Conservação,Está disponível também a ordem de entrevista dos candidatos aprovados. Curso é ministrado no Câmpus Rio Verde.,2016-02-24 14:22:00,quarta,tarde,1,1470.0,0.02,sim
Veja projetos classificados para Conservação de Recursos Naturais do Cerrado,Candidatos seguem para nova etapa do Processo Seletivo. Curso está sendo oferecido pelo Câmpus Urutaí.,2016-02-24 12:25:00,quarta,tarde,1,1651.0,0.03,sim
Aberto edital para escolha de novos membros,"Inscrições podem ser feitas pessoalmente no dia 3 de março, nos câmpus e na Reitoria. Eleições ocorrem no dia 22 de março.",2016-02-23 17:38:00,terca,tarde,1,2023.0,0.03,sim
Abertas inscrições para o Programa de Formação Pedagógica,Curso é direcionado a servidores que desempenham funções pedagógicas da Instituição,2016-02-22 18:14:00,segunda,noite,1,1097.0,0.02,sim
Divulgada lista de inscrições homologadas para novo mestrado,O programa de pós-graduação oferta até 18 vagas para o curso. Seleção será feita em quatro etapas.,2016-02-22 17:45:00,segunda,tarde,1,1822.0,0.03,sim
Divulgado resultado final para professor substituto,Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão.,2016-02-22 15:41:00,segunda,tarde,1,1249.0,0.02,sim
Divulgada retificação resultado final para professor substituto,Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão.,2016-02-22 15:41:00,segunda,tarde,1,1998.0,0.03,sim
Campus Trindade abre cinco vagas para professores,Há vagas para professor substituto e temporário,2016-02-22 09:33:00,segunda,manha,2,1939.0,0.03,sim
Retificada classificação na Chamada Presencial,Matrícula deve ser realizada no dia 24 de fevereiro.,2016-02-20 01:04:00,sabado,manha,1,4957.0,0.08,sim
Divulgado resultado preliminar para professor substituto,Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão. O resultado definitivo será divulgado no dia 23 de fevereiro.,2016-02-19 18:02:00,sexta,noite,1,1192.0,0.02,sim
Confira resultado preliminar do mês de março,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-02-19 14:51:00,sexta,tarde,1,1043.0,0.02,sim
Ministra lança Comitê da Educação Goiana contra o Aedes,"IF Goiano terá assento no comitê com intuito de promover atividades para evitar a proliferação do mosquito. Todas as unidades da Instituição estão com ações na sexta-feira, 19.",2016-02-19 12:34:00,sexta,tarde,2,1003.0,0.02,sim
Divulgada retificação da lista de espera do Sisu,IF Goiano divulga retificação da lista de espera do Sisu. Convocados devem se matricular no dia 24 de fevereiro.,2016-02-19 00:00:00,sexta,manha,1,3740.0,0.06,sim
Divulgado edital para bolsas de mestrado e doutorado,Interessados devem submeter propostas entre os dias 23 de fevereiro e 11 de março.,2016-02-18 18:02:00,quinta,noite,1,2677.0,0.04,sim
Educação goiana inicia mobilização para combate ao mosquito Aedes aegypti,"Ações de controle de criadouros e conscientização englobam as redes municipal, estadual e federal de ensino.",2016-02-18 16:24:00,quinta,tarde,1,1301.0,0.02,sim
Pró-Reitoria de Ensino realiza ciclo de visitas a unidades,A pró-reitoria de Ensino do IF Goiano realiza ciclo de visitas a unidades com o objetivo de levantar algumas reflexões das práticas pedagógicas aplicadas em sala de aula.,2016-02-18 15:59:00,quinta,tarde,1,1170.0,0.02,sim
Nova Diretoria Executiva toma posse,Solenidade ocorreu no Câmpus Brasília do IFB.,2016-02-18 09:49:00,quinta,manha,2,1427.0,0.02,sim
Divulgado edital de lista de espera do Sisu,IF Goiano divulga edital de lista de espera do Sisu. Lista será divulgada até dia 19 de fevereiro.,2016-02-16 17:55:00,terca,tarde,1,3318.0,0.05,sim
Câmpus Rio Verde promove primeira defesa de doutorado,Curso é o único oferecido por Instituto Federal no país.,2016-02-15 09:50:00,segunda,manha,1,1972.0,0.03,sim
Divulgada lista de 2ª chamada,Matrícula deve ser realizada nos dias 11 e 12 de fevereiro.,2016-02-05 16:14:00,sexta,tarde,1,11514.0,0.19,sim
Divulgada lista de convocados em 3ª chamada,Matrícula deve ser realizada no dia 18 de fevereiro.,2016-02-05 16:14:00,sexta,tarde,1,3674.0,0.06,sim
Reitoria faz mutirão contra Aedes aegypti,Ação faz parte de campanha criada pelo Governo Federal.,2016-02-05 11:48:00,sexta,manha,2,1379.0,0.02,sim
Divlgado resultado final do processo seletivo para professor temporário,"As vagas são para as áreas de Matemática, Educação Física e Português/Inglês.",2016-02-04 14:57:00,quinta,tarde,1,3652.0,0.06,sim
Divulgada banca examinadora e inscrições deferidas de seleção para professor substituto,Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão.,2016-02-04 09:38:00,quinta,manha,1,2336.0,0.04,sim
Divulgados temas sorteados para professor substituto,Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão.,2016-02-04 09:38:00,quinta,manha,1,1220.0,0.02,sim
Confira temas sorteados do processo seletivo para professor temporário,Prova de desempenho didático será realizada no dia 3 de fevereiro.,2016-02-02 10:42:00,terca,manha,1,2098.0,0.03,sim
Divulgado resultado para o Pivic e Pivic-jr,O  início dos projetos de pesquisa ocorrerá no dia 1 de fevereiro.,2016-01-29 13:13:00,sexta,tarde,1,1100.0,0.02,sim
Divulgado resultado final do processo seletivo,Matrícula dos convocados em 1ª chamada será realizada de 1 a 4 de fevereiro.,2016-01-29 13:03:00,sexta,tarde,1,7507.0,0.12,sim
Abertas inscrições do Seminário Científico,Prazo para submissão de trabalhos vai até 27 de março.,2016-01-29 12:29:00,sexta,tarde,1,2463.0,0.04,sim
