titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Inscrições prorrogadas para cursos superiores,"Inscrições vão até 2 de dezembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-09-05 13:09:00,segunda,tarde,1,1617,0.0288627070065753,sim,processos seletivos,2023-01-26 21:00:04,1,0.5040337443351746
Último dia de inscrições para cursos superiores,"Inscrições vão até a sexta-feira, 2 de dezembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-09-05 13:09:00,segunda,tarde,1,1664,0.0297016354106007,sim,processos seletivos,2023-01-26 21:00:04,1,0.42620745301246643
Divulgado edital para capacitação docente,Prazo de inscrição vai de 8 a 29 de setembro. O Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-09-02 17:04:00,sexta,tarde,1,1304,0.0232475490980174,sim,editais,2023-01-26 21:00:04,4,0.5112774968147278
Inscrições prorrogadas para II Mostra de Ideias no Campus Iporá,Novo prazo vai até 12 de setembro. Evento será realizado de 22 a 25 de setembro.,2016-09-02 14:29:00,sexta,tarde,1,900,0.0160443486396551,sim,processos seletivos,2023-01-26 21:00:04,1,0.3512072265148163
TIC - Fapeg lança chamada em cooperação com a França para pesquisa,"O objetivo é apoiar atividades de pesquisa científica, tecnológica e de inovação, na área das ciências e tecnologias da informação e comunicação. Propostas serão aceitas até 30 de setembro.",2016-09-01 15:09:00,quinta,tarde,1,820,0.0146121061973031,sim,editais,2023-01-26 21:00:04,4,0.35937127470970154
IF Goiano participa de organização de evento que discute plantio direto,Encontro ocorre entre os dias 20 e 22 de setembro no Campus Samambaia da Universidade Federal de Goiás.,2016-08-31 10:45:00,quarta,manha,1,919,0.0163679672607408,sim,campanhas,2023-01-26 21:00:04,4,0.41235655546188354
Publicado edital para formação de professores no Reino Unido,Propostas com até 500 palavras devem ser enviadas até 9 de setembro para o Conif.,2016-08-31 09:23:00,quarta,manha,1,1002,0.0178458150079623,sim,editais,2023-01-26 21:00:04,1,0.3175504207611084
Divulgado resultado final da competição,"Atletas classificados seguirão para etapa regional, em Cuiabá (MT).",2016-08-30 16:12:00,terca,tarde,1,949,0.016896703651146,sim,acoes de extensao,2023-01-26 21:00:04,4,0.35112568736076355
Veja retificação do regulamento,"Inscrições para o evento vão até sexta-feira, 2. Mostra será realizada de 22 a 25 de setembro.",2016-08-30 14:57:00,terca,tarde,1,818,0.0145639578324953,sim,editais,2023-01-26 21:00:04,1,0.457002729177475
Fapeg lança chamada em cooperação com a França para pesquisa,"O objetivo é apoiar atividades de pesquisa científica, tecnológica e de inovação, na área das ciências e tecnologias da informação e comunicação. Propostas serão aceitas até 30 de setembro.",2016-08-30 13:11:00,terca,tarde,1,1247,0.0222013254090381,sim,editais,2023-01-26 21:00:04,4,0.35296544432640076
Divulgado edital para contratação de professores,Interessados devem se inscrever entre os dias 13 de setembro e 2 de outubro.,2016-08-30 11:28:00,terca,manha,1,10648,0.1895689559352073,sim,editais,2023-01-26 21:00:04,4,0.36767879128456116
Divulgada retificação de resultado,"Edital referente à seleção de bolsistas para os programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação de graduação e Ensino Médio (Pibic, Pibiti, Pivic, PIBIC - EM e PIVIC - EM)
O Instituto Federal Goiano (IF Goiano), por meio da Pró-reitoria de Pesquisa, Pós-Graduação e Inovação (Proppi) divulga retificação de edital da seleção de bolsistas para os programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação de graduação e Ensino Médio (Pibic, Pibiti, Pivic, PIBIC - EM e PIVIC - EM). As bolsas terão vigência no período de agosto deste ano até julho de 2017.
Nos campi Ceres, Iporá, Morrinhos, Rio Verde e Urutaí, as oportunidades são para os Programas Institucionais de Bolsas de Iniciação Científica (Pibic) e de Iniciação em Desenvolvimento Tecnológico e Inovação (Pibiti) e Programa Institucional Voluntário de Iniciação Científica (Pivic) - Edital nº6. Já nos campi Campos Belos, Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Iporá, Morrinhos, Posse, Trindade e Urutaí, a seleção é para o Programa Institucional de Bolsas e Voluntário de Iniciação Científica do Ensino Médio (PIBIC-EM/IF Goiano) - Edital nº 7.",2016-08-26 17:12:00,sexta,tarde,1,1219,0.02166733575173,sim,editais,2023-01-26 21:00:04,1,0.3495604693889618
Provas de natação e atletismo são realizadas em Goiânia,As modalidades foram disputadas na Escola Superior de Educação Física de Goiás (Esefego / UEG).,2016-08-25 18:50:00,quinta,noite,2,2411,0.0428377245439353,sim,acoes de extensao,2023-01-26 21:00:04,4,0.45047450065612793
Atletismo se destaca no segundo dia de competições,"Disputas no xadrez, atletismo e modalidades coletivas movimentam JIF 2016, em Trindade.",2016-08-25 10:20:00,quinta,manha,2,1667,0.0296141450405406,sim,acoes de extensao,2023-01-26 21:00:04,5,0.41655007004737854
Divulgado resultado final de mestrados e doutorado,"Matrícula dos aprovados será realizada no período de 29 a 31 de agosto, na secretaria do respectivo Programa.",2016-08-24 14:17:00,quarta,tarde,1,1821,0.0323384263575953,sim,processos seletivos,2023-01-26 21:00:04,4,0.40164339542388916
Confira tabela do segundo dia de jogos,"Evento segue até a sexta-feira, 26, em Trindade.",2016-08-24 08:31:00,quarta,manha,1,1244,0.0220894470290877,sim,acoes de extensao,2023-01-26 21:00:04,5,0.2501644194126129
Divulgado resultado final do mês de setembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-08-23 17:37:00,terca,tarde,1,1275,0.0226339191300622,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4499397873878479
Delegações participam de abertura do JIF - etapa IF Goiano,"Cerimônia ocorreu no Ginásio de Esporte Armando Greco, em Trindade, e reuniu cerca de 400 atletas.",2016-08-23 16:56:00,terca,tarde,4,1826,0.0324149294004849,sim,acoes de extensao,2023-01-26 21:00:04,5,0.36506351828575134
Campus Trindade recebe 12 delegações para credenciamento no evento,"Cerca de 400 pessoas, entre atletas e colaboradores, celebram o esporte nessa etapa dos jogos",2016-08-23 14:00:00,terca,tarde,2,1819,0.0322889848961276,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4789591431617737
Confira tabela de jogos do 1º dia de competições,"Ao todo serão disputadas 9 modalidades, entre individuais (Atletismo, Natação, e Tênis de Mesa) e coletivas (Basquete, Handebol, Futsal, Voleibol, Futebol e Xadrez).",2016-08-22 14:18:00,segunda,tarde,1,1172,0.0207953692490074,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4267067611217499
Confira resultado preliminar do mês de setembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-08-18 17:07:00,quinta,tarde,1,1022,0.0181039129173052,sim,acoes de extensao,2023-01-26 21:00:04,4,0.46622389554977417
Servidores participam de programa de preparação para aposentadoria,"Evento foi realizado no Auditório da Adufg, na quarta-feira, 17.",2016-08-18 11:04:00,quinta,manha,2,1293,0.0229020068254947,sim,acoes de extensao,2023-01-26 21:00:04,1,0.5525928735733032
IF Goiano assina convênio com Crea-GO,"Termo viabiliza realização de palestras e encontros entre as Instituições. Na ocasião, também foram sanadas pendências de cursos do Instituto junto ao conselho.",2016-08-17 11:03:00,quarta,manha,1,1027,0.0181827996341643,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3050295114517212
Orçamento 2017 põe em risco funcionamento das instituições da Rede Federal,Conselho divulga nota  explicando impacto de orçamento proposto.,2016-08-17 09:10:00,quarta,manha,1,937,0.0165888171229168,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.555576503276825
IF Goiano realiza solenidade de criação do Nupa,Evento discutiu política de inclusão e pesquisa aplicada.,2016-08-16 11:36:00,terca,manha,2,2285,0.0404386121515502,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4266909658908844
Iniciam as atividades da 1ª Semana da Matemática,"Sob a regência do maestro, professor Júlio César Costa Barbosa, o Coral da Universidade de Rio Verde abrilhanta a cerimônia de abertura da 1ª Semana de Matemática (Semat).",2016-08-15 20:51:00,segunda,noite,1,1362,0.0240976001165051,sim,campanhas,2023-01-26 21:00:04,4,0.39744848012924194
Campus Urutaí recebe representantes de programa de estágio internacional,"Programa oferece estágios remunerados e treinamento prático para estudantes estrangeiros, em parceria com centenas de empresas e propriedades rurais nos Estados Unidos.",2016-08-12 07:01:00,sexta,manha,1,906,0.0160053748537698,sim,acoes de extensao,2023-01-26 21:00:04,4,0.43426376581192017
11 de agosto é Dia do Estudante,O IF Goiano parabeniza a todos os seus discentes pelo seu dia. Comemoração celebra a criação das duas primeiras faculdades do Brasil.,2016-08-11 10:01:00,quinta,manha,2,1239,0.0218800279081708,sim,comunicados oficiais,2023-01-26 21:00:04,5,0.6370697021484375
IF Goiano cria Núcleo de Pesquisa Aplicada à Pesca e Aquicultura,O evento será realizado no auditório da Reitoria no dia 16 de agosto.,2016-08-10 11:06:00,quarta,manha,1,2955,0.0521624917615331,sim,acoes de extensao,2023-01-26 21:00:04,4,0.38705477118492126
Disponibilizado recursos para pesquisa conjunta entre Brasil e Reino Unido,Investimento é próximo a R$ 2 milhões. IF Goiano participa do projeto com pesquisadores do Campus Rio Verde e Rede Arco Norte/Polo de Inovação.,2016-08-10 10:03:00,quarta,manha,2,1168,0.0206174826210625,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.4033040702342987
Centro de Equoterapia completa 11 anos,"Solenidade e Dia de Campo compuseram a comemoração do aniversário do Centro, que atende, gratuitamente, 90 pacientes por semana",2016-08-09 23:03:00,terca,noite,5,1802,0.0318026464790521,sim,acoes de extensao,2023-01-26 21:00:04,5,0.6627097725868225
Publicada lista de inscrições homologadas para mestrados profissionais,"Confira também o resultado da análise dos projetos de Olericultura, Irrigação no Cerrado e lista de horários de defesa de projetos para Tecnologia de Alimentos, Irrigação no Cerrado e Olericultura.",2016-08-09 11:01:00,terca,manha,1,2905,0.0512580865537638,sim,processos seletivos,2023-01-26 21:00:04,4,0.28718993067741394
Divulgado resultado final de bolsas de iniciação científica,Bolsas terão vigência de agosto deste ano a julho de 2017.,2016-08-09 10:43:00,terca,manha,1,3195,0.0563747744028763,sim,editais,2023-01-26 21:00:04,4,0.31697529554367065
Divulgada lista de inscrições deferidas para mestrados acadêmicos e doutorado,"Confira também a data de defesa dos projetos de mestrado e doutorado em Ciências Agrárias, Biodiversidade e Conservação e Zootecnia.",2016-08-08 18:33:00,segunda,noite,1,1891,0.0333565876252018,sim,processos seletivos,2023-01-26 21:00:04,4,0.38691025972366333
Abertura dos JIFs terá partida de futsal masculino e Hockey sobre patins,Solenidade será marcada pelo descerramento da placa de inauguração do Campus Trindade,2016-08-08 13:22:00,segunda,tarde,2,2877,0.0507446477703525,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.24169327318668365
Servidores participam de aula inaugural de doutorado interinstitucional,Evento foi realizado na sala de reuniões da Reitoria da Instituição e reuniu discentes do programa e gestores.,2016-08-08 09:50:00,segunda,manha,2,1320,0.0232807649871247,sim,processos seletivos,2023-01-26 21:00:04,4,0.36228087544441223
IF Goiano ofertará mestrado profissional em formação de professores,A previsão é de que primeiro processo seletivo seja realizado até novembro.,2016-08-04 12:17:00,quinta,tarde,2,4027,0.0709069781755665,sim,editais,2023-01-26 21:00:04,3,0.3221741318702698
Parlamento Juvenil do Mercosul recebe inscrições de estudantes da Rede Federal,"O principal objetivo do PJM é favorecer e promover o protagonismo juvenil, abrindo espaço para diálogos e discussões acerca de temas vinculados à educação.",2016-08-01 14:49:00,segunda,tarde,1,986,0.0173401709700995,sim,campanhas,2023-01-26 21:00:04,4,0.39079031348228455
Divulgado edital do processo seletivo 2017,"Inscrições ocorrerão entre os dias 5 de setembro e 18 de novembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-08-01 11:21:00,segunda,manha,1,4672,0.0821585598461058,sim,processos seletivos,2023-01-26 21:00:04,4,0.253718763589859
Veja retificação de edital,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-07-29 11:54:00,sexta,manha,1,1264,0.0221999359878428,sim,editais,2023-01-26 21:00:04,3,0.3796796202659607
Prorrogado prazo de submissão de trabalhos para o 9º Entequi,"Interessados podem submeter trabalhos até 10 de agosto. Evento ocorre de 19 a 21 de setembro, em Goiânia.",2016-07-28 12:01:00,quinta,tarde,1,1068,0.0187496759477822,sim,editais,2023-01-26 21:00:04,1,0.611678957939148
IF Goiano recebe investimento para projetos de pesquisa,"Recurso é proveniente da aprovação de docentes no Programa de Infraestrutura para Jovens Pesquisadores (Programa Primeiros Projetos – PPP), promovido pela Fapeg e CNPq.",2016-07-28 07:56:00,quinta,manha,1,2316,0.0406564951179339,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4953157305717468
Divulgado resultado final de bolsas para arte e cultura,"Benefício visa incentivar o desenvolvimento artístico cultural dos discentes, servidores e comunidade externa, fortalecendo as ações do Naif no âmbito do IF Goiano.",2016-07-25 09:49:00,segunda,manha,1,1308,0.0229332124151201,sim,acoes de extensao,2023-01-26 21:00:04,4,0.540395975112915
Fórum dá continuidade à elaboração de propostas,Grupos trabalham na elaboração de um programa de ambientação para os aprovados nos concursos públicos e a proposição de Adicional de Interiorização e Fixação de Servidores.,2016-07-25 09:23:00,segunda,manha,1,923,0.0161828702127185,sim,editais,2023-01-26 21:00:04,4,0.5411862134933472
Prorrogado prazo de inscrição para mestrados profissionais,Interessados podem se inscrever até 29 de julho. Número de vagas para o curso de Olericultura passou de 12 para 32.,2016-07-25 08:51:00,segunda,manha,1,1405,0.0246334995021481,sim,processos seletivos,2023-01-26 21:00:04,1,0.5503583550453186
IFs debatem desenvolvimento do Projeto,Liberação orçamentária e a oferta de novos cursos foram as principais pautas do encontro.,2016-07-22 08:37:00,sexta,manha,1,1213,0.0212403136912412,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.3245030343532562
Confira resultado preliminar de bolsas para arte e cultura,"Divulgação do resultado final está prevista para segunda-feira, 25.",2016-07-21 19:39:00,quinta,noite,1,1688,0.0295511217288355,sim,processos seletivos,2023-01-26 21:00:04,4,0.33523473143577576
JIF 2016: Confira o regulamento da etapa IF Goiano,"Ao todo serão disputadas 10 modalidades, entre individuais (Atletismo, Natação, Judô e Tênis de Mesa) e coletivas (Basquete, Handebol, Futsal, Voleibol, Futebol e Xadrez).",2016-07-21 11:00:00,quinta,manha,1,2176,0.0380885691874561,sim,processos seletivos,2023-01-26 21:00:04,4,0.3492986559867859
