titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgada lista de alunos selecionados para aplicação de proficiência,"Aplicação ocorrerá no dia 7 de junho, na sede da Reitoria da Instituição.",2016-06-06 10:17:00,segunda,manha,1,991.0,0.0169683884193669,sim,processos seletivos,2023-02-03 21:00:04,4,0.41197946667671204
Grupos de trabalho encerram atividades do evento,Discussões contemplaram três áreas temáticas a partir das quais foi elaborada a Carta de Pirenópolis.,2016-06-03 16:58:00,sexta,tarde,1,1356.0,0.023192159833737,sim,acoes de extensao,2023-02-03 21:00:04,1,0.28598564863204956
Experiências e pesquisa em EaD pautam discussões do 2º dia de reunião,Evento segue com a formação de grupos de trabalho para elaboração da Carta de Pirenópolis.,2016-06-03 15:26:00,sexta,tarde,1,1447.0,0.0247479168222952,sim,processos seletivos,2023-02-03 21:00:04,4,0.4982166886329651
Novas diretrizes para a EaD marcam abertura do evento,"Participam da reunião gestores dos estados de Goiás, Mato Grosso, Mato Grosso do Sul e Distrito Federal. Evento é realizado na cidade de Pirenópolis até sexta-feira, 3.",2016-06-03 00:32:00,sexta,manha,2,1505.0,0.0257333281328389,sim,processos seletivos,2023-02-03 21:00:04,5,0.44137653708457947
Pirenópolis recebe encontro de gestores de ensino em junho,A edição de 2016 discutirá o tema EaD e TICs na Educação Superior.,2016-06-02 15:54:00,quinta,tarde,1,1085.0,0.01854919604859,sim,processos seletivos,2023-02-03 21:00:04,4,0.3249446153640747
Confira resultado de recursos para seleção de bolsistas,"Instituto oferece 49 bolsas para alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade. Resultado final está previsto para 7 de junho",2016-06-01 18:12:00,quarta,noite,1,1444.0,0.0246775170141662,sim,processos seletivos,2023-02-03 21:00:04,4,0.33539533615112305
Divulgados editais de Processo Seletivo para mestrados e doutorado,"Interessados podem se inscrever entre os dias 4 e 22 de julho. Há 64 vagas disponíveis para os campi Ceres, Morrinhos e Rio Verde.",2016-06-01 15:53:00,quarta,tarde,1,4669.0,0.0797886187376966,sim,processos seletivos,2023-02-03 21:00:04,4,0.4460853934288025
Diretoria apresenta proposta de institucionalização da Educação a Distância,Ação visa desenhar e consolidar as atividades da EaD no IF Goiano.,2016-05-31 18:09:00,terca,noite,1,1127.0,0.0192521714828476,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4882775843143463
Capes unifica acesso a conteúdos científicos,"Medida passa a vigorar a partir de quarta-feira, 1º de junho.",2016-05-31 17:27:00,terca,tarde,1,1272.0,0.0217288991093504,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.31141844391822815
Confira resultado final da etapa II de seleção para apoio financeiro a projetos de pesquisa aplicada,O resultado final está previsto para 24 de junho.,2016-05-30 10:17:00,segunda,manha,1,1292.0,0.022058804280015,sim,editais,2023-02-03 21:00:04,4,0.3481155335903168
Instituto integra projeto internacional,Pesquisa objetiva o trabalho conjunto entre Reino Unido e Brasil,2016-05-24 17:55:00,terca,tarde,1,1430.0,0.0243582186635964,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4377499222755432
IF Goiano disponibiliza nova plataforma de periódicos on-line,Foram selecionadas 21 bases de dados que estão diretamente relacionadas aos cursos do IF Goiano.,2016-05-24 16:21:00,terca,tarde,1,1460.0,0.0248685665973967,sim,acoes de extensao,2023-02-03 21:00:04,5,0.5524849891662598
Confira resultado final para afastamento de docentes para pós-graduação,Liberações serão concedidas a partir de agosto.,2016-05-23 17:41:00,segunda,tarde,1,1505.0,0.0256251699594836,sim,processos seletivos,2023-02-03 21:00:04,1,0.32333892583847046
Bolsas no Canadá: Inscrições abertas para pré-seleção de estudantes do IF Goiano,As inscrições ficarão abertas até o dia 1 de junho. Serão pré-selecionados 2 estudantes dos cursos de tecnologia para concorrer à bolsas da Rede Federal.,2016-05-23 14:56:00,segunda,tarde,1,4700.0,0.080021700825875,sim,processos seletivos,2023-02-03 21:00:04,1,0.35894155502319336
Último dia para se inscrever no Programa de Mobilidade,Interessados devem procurar a coordenação do curso de origem.,2016-05-23 10:54:00,segunda,manha,1,1010.0,0.0171949719329442,sim,processos seletivos,2023-02-03 21:00:04,4,0.3309716284275055
Último dia para se inscrever,Inscrição deve ser feita na página do Exame na internet. IF Goiano utiliza nota para ingresso aos cursos superiores.,2016-05-20 08:58:00,sexta,manha,2,1446.0,0.0245868046167648,sim,processos seletivos,2023-02-03 21:00:04,1,0.3292185366153717
Divulgado resultado final do mês de junho,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-05-18 16:13:00,quarta,tarde,1,1399.0,0.0237711777481084,sim,campanhas,2023-02-03 21:00:04,4,0.44885972142219543
Divulgado resultado preliminar para afastamento de docentes para pós-graduação,Inscrições serão realizadas no período de  11 a 29 de abril,2016-05-17 16:16:00,terca,tarde,1,1445.0,0.0245428013906492,sim,editais,2023-02-03 21:00:04,1,0.38812243938446045
Inscrições abertas para especialização em Ensino de Ciências e Matemática,Inscrições podem ser feitas até o dia 23 de maio. Resultado final será divulgado no dia 7 de junho.,2016-05-17 15:36:00,terca,tarde,1,1694.0,0.0287716503791182,sim,processos seletivos,2023-02-03 21:00:04,1,0.292949378490448
Inscrições prorrogadas para seleção de bolsistas,"Interessados devem procurar setor de Extensão até terça-feira, 24. Instituto oferece 49 bolsas para alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade.",2016-05-17 11:10:00,terca,manha,1,1850.0,0.0314188580816973,sim,processos seletivos,2023-02-03 21:00:04,1,0.39344194531440735
IF Goiano lança nova publicação de periódico,"Intitulado informe Goiano,  o boletim é destinado às áreas de Ciências Agrárias, Biológicas, Química e Tecnologia de Alimentos.",2016-05-17 09:47:00,terca,manha,1,1140.0,0.0193603550047536,sim,acoes de extensao,2023-02-03 21:00:04,4,0.3388921618461609
IF Goiano participa de movimento Maio Amarelo,Servidores realizam blitz educativa no trânsito em Goiânia.,2016-05-16 12:11:00,segunda,tarde,3,1065.0,0.0180800151868355,sim,campanhas,2023-02-03 21:00:04,4,0.3193070590496063
Publicado Edital de seleção para Especialização em Ensino de Humanidades,O Campus Campos Belos oferta 20 vagas em Pós-Graduação Lato sensu em Ensino de Humanidades. O período de inscrições será de 23 de maio a 06 de junho.,2016-05-16 11:34:00,segunda,manha,1,1174.0,0.0199302494086048,sim,editais,2023-02-03 21:00:04,4,0.32101812958717346
"Lançado ""Caderno de Aulas Práticas em Cafeicultura dos Institutos Federais""",Publicação tem participação do Instituto Federal Goiano.,2016-05-15 10:00:00,domingo,manha,1,990.0,0.0167993073481546,sim,acoes de extensao,2023-02-03 21:00:04,4,0.42113059759140015
Divulgado resultado preliminar do mês de junho,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-05-12 17:31:00,quinta,tarde,1,1182.0,0.0200354317136437,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4890514612197876
Prorrogado prazo de inscrições para editais de iniciação científica,Novo período vai até 22 de maio.,2016-05-12 12:02:00,quinta,tarde,1,3033.0,0.0514059364487637,sim,editais,2023-02-03 21:00:04,1,0.4941985309123993
Divulgado resultado preliminar da fase II para apoio financeiro a projetos de inovação,Seleção trata de apoio financeiro a projetos de pesquisa aplicada.,2016-05-12 09:05:00,quinta,manha,1,1119.0,0.0189648423722372,sim,editais,2023-02-03 21:00:04,4,0.4828626811504364
Curso forma agentes de educação ambiental,"Capacitação é oferecida por três campus do IF Goiano. Aulas começaram na terça-feira, 10.",2016-05-11 17:30:00,quarta,tarde,2,1336.0,0.022636585786871,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4857596158981323
Divulgado edital para projetos de Extensão,"Interessados podem se inscrever até 17 de maio. Edital (retificado, confira) visa selecionar projetos das unidades de Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade.",2016-05-10 18:18:00,terca,noite,1,2409.0,0.0408009788621722,sim,editais,2023-02-03 21:00:04,3,0.23841285705566406
Governo Federal autoriza funcionamento de Trindade e Campos Belos,"Portaria está publicada no Diário Oficial de terça-feira, 10.",2016-05-10 12:46:00,terca,tarde,1,1191.0,0.0201699510782249,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.44263455271720886
Presidente inaugura Campus Trindade e outras 40 unidades,"Evento, ocorrido no Palácio do Planalto, marcou inauguração de 41 campi e criação de cinco universidades.",2016-05-09 17:07:00,segunda,tarde,3,2424.0,0.0410375286468886,sim,acoes de extensao,2023-02-03 21:00:04,5,0.5017089247703552
Inscrições já estão abertas,Prazo vai até 20 de maio. Provas serão aplicadas em 5 e 6 de novembro.,2016-05-09 13:04:00,segunda,tarde,2,1477.0,0.0250034134465171,sim,processos seletivos,2023-02-03 21:00:04,1,0.5360431671142578
Segundo simulado on-line ocorre neste fim de semana,Haverá nova chance para quem deixou de fazer o  teste da semana passada.,2016-05-06 11:37:00,sexta,manha,1,944.0,0.0159606706231946,sim,processos seletivos,2023-02-03 21:00:04,3,0.2925112843513489
Instituto realiza 2º encontro do Programa de Formação Continuada,"Evento é realizado no Campus Urutaí até sexta-feira, 6.",2016-05-04 11:47:00,quarta,manha,1,1045.0,0.0176540495555271,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4026492238044739
Campus Rio Verde recebe Comitê e Comissão de Ética do IF Goiano,"CEP e CEUA realizam palestras direcionadas aos alunos de iniciação científica, servidores envolvidos com pesquisa e interessados.",2016-05-04 10:13:00,quarta,manha,1,1229.0,0.0207619642766575,sim,campanhas,2023-02-03 21:00:04,4,0.4861034154891968
Campus Morrinhos recebe Comitê e Comissão de Ética do IF Goiano,"CEP e CEUA realizam palestras direcionadas aos alunos de iniciação científica, servidores envolvidos com pesquisa e interessados.",2016-05-04 10:13:00,quarta,manha,1,704.0,0.0118929396670194,sim,acoes de extensao,2023-02-03 21:00:04,4,0.47712090611457825
IF Goiano participa de revezamento da Tocha,"Chama passará por Morrinhos e Trindade na sexta-feira, 6, e em Ipameri no sábado, 7. Alunos e professoras do IF Goiano conduzirão símbolo olímpico.",2016-05-03 16:54:00,terca,tarde,1,3316.0,0.0560020660941848,sim,acoes de extensao,2023-02-03 21:00:04,5,0.27850157022476196
Inscrições abertas para Farol Cultural,Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-05-03 10:55:00,terca,manha,1,2434.0,0.0411023089117896,sim,processos seletivos,2023-02-03 21:00:04,1,0.30456218123435974
Últimos dias para se inscrever no Farol Cultural,Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-05-03 10:55:00,terca,manha,1,1908.0,0.032219887183112,sim,acoes de extensao,2023-02-03 21:00:04,4,0.35777193307876587
Inscrições prorrogadas para Concurso de Contos,Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-05-03 10:55:00,terca,manha,1,1490.0,0.0251612326534784,sim,processos seletivos,2023-02-03 21:00:04,1,0.28826573491096497
Inscrições abertas para Olimpíada Brasileira de Agropecuária,"Interessados podem se inscrever até o dia 31 de maio, na página oficial do evento.",2016-05-02 16:42:00,segunda,tarde,1,1119.0,0.0188904435120123,sim,processos seletivos,2023-02-03 21:00:04,1,0.3399302661418915
Evento em Cuiabá reunirá gestores dos Institutos Federais,Encontro Anual da Associação do Fórum Nacional de Gestores de Inovação e Transferência de Tecnologia (Fortec) ocorre de 10 a 13 de maio. Inscrições estão abertas.,2016-05-02 10:28:00,segunda,manha,2,941.0,0.0158838579210758,sim,acoes de extensao,2023-02-03 21:00:04,4,0.25920453667640686
Divulgados vencedores do Prêmio Prefeito Amigo da Agricultura Familiar,O prêmio é destinado aos gestores municipais que estimulam o surgimento de cooperativas e associações de agricultores familiares,2016-04-29 16:39:00,sexta,tarde,2,1547.0,0.0260840163487562,sim,acoes de extensao,2023-02-03 21:00:04,4,0.43047961592674255
Abertas inscrições para mobilidade acadêmica,Programa de Mobilidade Estudantil entre as IPES do Estado de Goiás possibilita aos estudantes de graduação cursarem disciplinas em outras instituições públicas de ensino do Estado.,2016-04-29 15:56:00,sexta,tarde,1,1427.0,0.0240604017811703,sim,processos seletivos,2023-02-03 21:00:04,4,0.44826802611351013
Lançados editais de iniciação científica,"O Instituto Federal Goiano (IF Goiano), por meio da pró-reitoria de Pesquisa, Pós-Graduação e Inovação (Proppi) divulga editais para seleção de bolsistas para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inoação (PIBIC, PIBIT e PIVIC).",2016-04-29 14:51:00,sexta,tarde,1,6562.0,0.1106387334557082,sim,editais,2023-02-03 21:00:04,5,0.4093368351459503
ATER é tema de encontro na Agro Centro-Oeste 2016,II Encontro de Técnicos do Meio Rural debateu trabalho e objetivos da Assistência Técnica e Extensão Rural. O evento teve participação de estudantes do projeto Agente Jovem de ATER de três municípios goianos,2016-04-29 14:24:00,sexta,tarde,1,1471.0,0.0248016370166989,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4473431706428528
Empossados novos membros do Conselho Superior,"Representantes atuarão durante o biênio 2016-2017. Após solenidade de posse, equipe se dirigiu para sua primeira reunião ordinária.",2016-04-29 11:30:00,sexta,manha,2,1008.0,0.0169944444539149,sim,comunicados oficiais,2023-02-03 21:00:04,5,0.43805867433547974
IF Goiano recebe delegação portuguesa,Reunião aborda relatos sobre internacionalização do ensino e dupla diplomação.,2016-04-28 18:48:00,quinta,noite,1,948.0,0.015978371592313,sim,acoes de extensao,2023-02-03 21:00:04,3,0.29294368624687195
Aproveitamento de frutos do cerrado é tema de oficina,"Oficina demonstrou receita de cupcake de baru, suco de cajazinho e conserva de pequi.",2016-04-28 14:58:00,quinta,tarde,2,2171.0,0.0365894552819048,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4253068268299103
Dia de campo é destaque no segundo dia de evento,"Visita foi realizada na fazenda Agroecológica Vivá, e recebeu produtores e estudantes.",2016-04-28 13:41:00,quinta,tarde,3,2168.0,0.0365381038004983,sim,acoes de extensao,2023-02-03 21:00:04,5,0.46501466631889343
Segundo dia começa com Feira de Troca de Sementes,Esse é um evento à parte que acontece junto à 14ª edição da Agro Centro-Oeste Familiar.,2016-04-28 12:14:00,quinta,tarde,4,2013.0,0.0339250025808431,sim,acoes de extensao,2023-02-03 21:00:04,5,0.3735438287258148
Agro Centro-Oeste traz palestra sobre o CAR,"Voltada para o agricultor familiar, palestra realizada pelo Incra trouxe informações importantes sobre delimitação de reservas após o novo Código Florestal",2016-04-28 11:35:00,quinta,manha,2,2062.0,0.0347504168065134,sim,acoes de extensao,2023-02-03 21:00:04,4,0.38011637330055237
"Membros eleitos tomam posse na sexta-feira, 29","Após cerimônia, colegiado se reúne pela primeira vez com novos representantes dos segmentos discente, docente e técnico-administrativo.",2016-04-28 10:30:00,quinta,manha,2,805.0,0.0135662341469097,sim,comunicados oficiais,2023-02-03 21:00:04,5,0.4210633337497711
