titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Provas de natação e atletismo são realizadas em Goiânia,As modalidades foram disputadas na Escola Superior de Educação Física de Goiás (Esefego / UEG).,2016-08-25 18:50:00,quinta,noite,2,2413.0,0.0425830000357848,sim,acoes de extensao,2023-02-11 20:38:20,4,0.45047450065612793
Atletismo se destaca no segundo dia de competições,"Disputas no xadrez, atletismo e modalidades coletivas movimentam JIF 2016, em Trindade.",2016-08-25 10:20:00,quinta,manha,2,1670.0,0.0294666160198992,sim,acoes de extensao,2023-02-11 20:38:20,5,0.41655007004737854
Divulgado resultado final de mestrados e doutorado,"Matrícula dos aprovados será realizada no período de 29 a 31 de agosto, na secretaria do respectivo Programa.",2016-08-24 14:17:00,quarta,tarde,1,1822.0,0.0321372380397656,sim,processos seletivos,2023-02-11 20:38:20,4,0.40164339542388916
Confira tabela do segundo dia de jogos,"Evento segue até a sexta-feira, 26, em Trindade.",2016-08-24 08:31:00,quarta,manha,1,1247.0,0.0219928979185034,sim,acoes de extensao,2023-02-11 20:38:20,5,0.2501644194126129
Divulgado resultado final do mês de setembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-08-23 17:37:00,terca,tarde,1,1277.0,0.0225160803957093,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4499397873878479
Delegações participam de abertura do JIF - etapa IF Goiano,"Cerimônia ocorreu no Ginásio de Esporte Armando Greco, em Trindade, e reuniu cerca de 400 atletas.",2016-08-23 16:56:00,terca,tarde,4,1829.0,0.0322485629348014,sim,acoes de extensao,2023-02-11 20:38:20,5,0.36506351828575134
Campus Trindade recebe 12 delegações para credenciamento no evento,"Cerca de 400 pessoas, entre atletas e colaboradores, celebram o esporte nessa etapa dos jogos",2016-08-23 14:00:00,terca,tarde,2,1828.0,0.0322292642385341,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4789591431617737
Confira tabela de jogos do 1º dia de competições,"Ao todo serão disputadas 9 modalidades, entre individuais (Atletismo, Natação, e Tênis de Mesa) e coletivas (Basquete, Handebol, Futsal, Voleibol, Futebol e Xadrez).",2016-08-22 14:18:00,segunda,tarde,1,1175.0,0.0207076412958734,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4267067611217499
Confira resultado preliminar do mês de setembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-08-18 17:07:00,quinta,tarde,1,1023.0,0.0179993067715671,sim,acoes de extensao,2023-02-11 20:38:20,4,0.46622389554977417
Servidores participam de programa de preparação para aposentadoria,"Evento foi realizado no Auditório da Adufg, na quarta-feira, 17.",2016-08-18 11:04:00,quinta,manha,2,1295.0,0.022782621053077,sim,acoes de extensao,2023-02-11 20:38:20,1,0.5525928735733032
IF Goiano assina convênio com Crea-GO,"Termo viabiliza realização de palestras e encontros entre as Instituições. Na ocasião, também foram sanadas pendências de cursos do Instituto junto ao conselho.",2016-08-17 11:03:00,quarta,manha,1,1030.0,0.0181128872508916,sim,acoes de extensao,2023-02-11 20:38:20,4,0.3050295114517212
Orçamento 2017 põe em risco funcionamento das instituições da Rede Federal,Conselho divulga nota  explicando impacto de orçamento proposto.,2016-08-17 09:10:00,quarta,manha,1,939.0,0.0165120755909573,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.555576503276825
IF Goiano realiza solenidade de criação do Nupa,Evento discutiu política de inclusão e pesquisa aplicada.,2016-08-16 11:36:00,terca,manha,2,2286.0,0.0401834877974442,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4266909658908844
Iniciam as atividades da 1ª Semana da Matemática,"Sob a regência do maestro, professor Júlio César Costa Barbosa, o Coral da Universidade de Rio Verde abrilhanta a cerimônia de abertura da 1ª Semana de Matemática (Semat).",2016-08-15 20:51:00,segunda,noite,1,1368.0,0.0240405784344373,sim,campanhas,2023-02-11 20:38:20,4,0.39744848012924194
Campus Urutaí recebe representantes de programa de estágio internacional,"Programa oferece estágios remunerados e treinamento prático para estudantes estrangeiros, em parceria com centenas de empresas e propriedades rurais nos Estados Unidos.",2016-08-12 07:01:00,sexta,manha,1,907.0,0.0159151783190155,sim,acoes de extensao,2023-02-11 20:38:20,4,0.43426376581192017
11 de agosto é Dia do Estudante,O IF Goiano parabeniza a todos os seus discentes pelo seu dia. Comemoração celebra a criação das duas primeiras faculdades do Brasil.,2016-08-11 10:01:00,quinta,manha,2,1240.0,0.0217503326865402,sim,comunicados oficiais,2023-02-11 20:38:20,5,0.6370697021484375
IF Goiano cria Núcleo de Pesquisa Aplicada à Pesca e Aquicultura,O evento será realizado no auditório da Reitoria no dia 16 de agosto.,2016-08-10 11:06:00,quarta,manha,1,2957.0,0.0518466863113779,sim,acoes de extensao,2023-02-11 20:38:20,4,0.38705477118492126
Disponibilizado recursos para pesquisa conjunta entre Brasil e Reino Unido,Investimento é próximo a R$ 2 milhões. IF Goiano participa do projeto com pesquisadores do Campus Rio Verde e Rede Arco Norte/Polo de Inovação.,2016-08-10 10:03:00,quarta,manha,2,1170.0,0.0205138675108067,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.4033040702342987
Centro de Equoterapia completa 11 anos,"Solenidade e Dia de Campo compuseram a comemoração do aniversário do Centro, que atende, gratuitamente, 90 pacientes por semana",2016-08-09 23:03:00,terca,noite,5,1807.0,0.0316764194251654,sim,acoes de extensao,2023-02-11 20:38:20,5,0.6627097725868225
Publicada lista de inscrições homologadas para mestrados profissionais,"Confira também o resultado da análise dos projetos de Olericultura, Irrigação no Cerrado e lista de horários de defesa de projetos para Tecnologia de Alimentos, Irrigação no Cerrado e Olericultura.",2016-08-09 11:01:00,terca,manha,1,2907.0,0.0509484953417461,sim,processos seletivos,2023-02-11 20:38:20,4,0.28718993067741394
Divulgado resultado final de bolsas de iniciação científica,Bolsas terão vigência de agosto deste ano a julho de 2017.,2016-08-09 10:43:00,terca,manha,1,3201.0,0.0561008861755101,sim,editais,2023-02-11 20:38:20,4,0.31697529554367065
Divulgada lista de inscrições deferidas para mestrados acadêmicos e doutorado,"Confira também a data de defesa dos projetos de mestrado e doutorado em Ciências Agrárias, Biodiversidade e Conservação e Zootecnia.",2016-08-08 18:33:00,segunda,noite,1,1896.0,0.0332199783984481,sim,processos seletivos,2023-02-11 20:38:20,4,0.38691025972366333
Abertura dos JIFs terá partida de futsal masculino e Hockey sobre patins,Solenidade será marcada pelo descerramento da placa de inauguração do Campus Trindade,2016-08-08 13:22:00,segunda,tarde,2,2880.0,0.0504561443738722,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.24169327318668365
Servidores participam de aula inaugural de doutorado interinstitucional,Evento foi realizado na sala de reuniões da Reitoria da Instituição e reuniu discentes do programa e gestores.,2016-08-08 09:50:00,segunda,manha,2,1324.0,0.0231943750331511,sim,processos seletivos,2023-02-11 20:38:20,4,0.36228087544441223
IF Goiano ofertará mestrado profissional em formação de professores,A previsão é de que primeiro processo seletivo seja realizado até novembro.,2016-08-04 12:17:00,quinta,tarde,2,4030.0,0.0704836808999524,sim,editais,2023-02-11 20:38:20,3,0.3221741318702698
Parlamento Juvenil do Mercosul recebe inscrições de estudantes da Rede Federal,"O principal objetivo do PJM é favorecer e promover o protagonismo juvenil, abrindo espaço para diálogos e discussões acerca de temas vinculados à educação.",2016-08-01 14:49:00,segunda,tarde,1,989.0,0.0172763699010349,sim,campanhas,2023-02-11 20:38:20,4,0.39079031348228455
Divulgado edital do processo seletivo 2017,"Inscrições ocorrerão entre os dias 5 de setembro e 18 de novembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-08-01 11:21:00,segunda,manha,1,4674.0,0.0816429354969183,sim,processos seletivos,2023-02-11 20:38:20,4,0.253718763589859
Veja retificação de edital,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-07-29 11:54:00,sexta,manha,1,1266.0,0.0220862470467107,sim,editais,2023-02-11 20:38:20,3,0.3796796202659607
Prorrogado prazo de submissão de trabalhos para o 9º Entequi,"Interessados podem submeter trabalhos até 10 de agosto. Evento ocorre de 19 a 21 de setembro, em Goiânia.",2016-07-28 12:01:00,quinta,tarde,1,1071.0,0.0186765551589066,sim,editais,2023-02-11 20:38:20,1,0.611678957939148
IF Goiano recebe investimento para projetos de pesquisa,"Recurso é proveniente da aprovação de docentes no Programa de Infraestrutura para Jovens Pesquisadores (Programa Primeiros Projetos – PPP), promovido pela Fapeg e CNPq.",2016-07-28 07:56:00,quinta,manha,1,2318.0,0.0404193953036041,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4953157305717468
Divulgado resultado final de bolsas para arte e cultura,"Benefício visa incentivar o desenvolvimento artístico cultural dos discentes, servidores e comunidade externa, fortalecendo as ações do Naif no âmbito do IF Goiano.",2016-07-25 09:49:00,segunda,manha,1,1310.0,0.0228148183696635,sim,acoes de extensao,2023-02-11 20:38:20,4,0.540395975112915
Fórum dá continuidade à elaboração de propostas,Grupos trabalham na elaboração de um programa de ambientação para os aprovados nos concursos públicos e a proposição de Adicional de Interiorização e Fixação de Servidores.,2016-07-25 09:23:00,segunda,manha,1,925.0,0.0161095784166867,sim,editais,2023-02-11 20:38:20,4,0.5411862134933472
Prorrogado prazo de inscrição para mestrados profissionais,Interessados podem se inscrever até 29 de julho. Número de vagas para o curso de Olericultura passou de 12 para 32.,2016-07-25 08:51:00,segunda,manha,1,1408.0,0.0245211629517582,sim,processos seletivos,2023-02-11 20:38:20,1,0.5503583550453186
IFs debatem desenvolvimento do Projeto,Liberação orçamentária e a oferta de novos cursos foram as principais pautas do encontro.,2016-07-22 08:37:00,sexta,manha,1,1217.0,0.0211681543448926,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.3245030343532562
Confira resultado preliminar de bolsas para arte e cultura,"Divulgação do resultado final está prevista para segunda-feira, 25.",2016-07-21 19:39:00,quinta,noite,1,1691.0,0.0294061442784964,sim,processos seletivos,2023-02-11 20:38:20,4,0.33523473143577576
JIF 2016: Confira o regulamento da etapa IF Goiano,"Ao todo serão disputadas 10 modalidades, entre individuais (Atletismo, Natação, Judô e Tênis de Mesa) e coletivas (Basquete, Handebol, Futsal, Voleibol, Futebol e Xadrez).",2016-07-21 11:00:00,quinta,manha,1,2179.0,0.0378866655300602,sim,processos seletivos,2023-02-11 20:38:20,4,0.3492986559867859
Núcleo de Inovação Tecnológica faz primeiro registro de programa de computador,A invenção trata-se de um jogo para o ensino da tabela periódica.,2016-07-20 12:38:00,quarta,tarde,1,1277.0,0.0221947976344474,sim,campanhas,2023-02-11 20:38:20,5,0.41391000151634216
Instituto contrata docentes,Oportunidades são para professores substitutos em três campi Instituição.,2016-07-20 10:25:00,quarta,manha,1,1789.0,0.0310923753099389,sim,processos seletivos,2023-02-11 20:38:20,4,0.4670356214046478
"Embrapa, Conif e Setec estabelecem plano de atividades para a Rede",Parceria visa a atuação conjunta das Instituições no fortalecimento da Educação Profissional e da inovação nas cadeias produtivas do setor agropecuário brasileiro.,2016-07-15 12:31:00,sexta,tarde,1,1053.0,0.0182634551096144,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4641536474227905
IF Goiano e Setec celebram acordo para Inovação na Rede,Parceria coloca o Instituto como um dos executores do Núcleo Estruturante da Política de Inovação (Nepi) da Secretaria.,2016-07-15 10:10:00,sexta,manha,1,3155.0,0.0547187582050435,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.4029783308506012
Estudante do Campus Urutaí ganha bolsa de estudos no Canadá,Graciele Damasceno está entre os dez alunos da Rede Federal selecionados em todo o país.,2016-07-12 11:11:00,terca,manha,2,1919.0,0.0332412627407037,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4545064866542816
Horário de funcionamento da Instituição,"Em virtude do período de férias letivas, o horário de funcionamento da Reitoria e dos campi da Instituição será das 7 às 13 horas , no período de 11 a 29 de julho.",2016-07-11 11:46:00,segunda,manha,1,1279.0,0.0221460847017036,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.31066325306892395
Confira novo horário de inscrições para mestrado acadêmico e doutorado,"Interessados devem se inscrever apenas no período matutino nas respectivas unidades do curso, até 22 de julho.",2016-07-08 15:07:00,sexta,tarde,1,1410.0,0.0243853836047592,sim,processos seletivos,2023-02-11 20:38:20,1,0.3519395887851715
Programa de Formação terá novo encontro em agosto,Reuniões são realizadas no Campus Urutaí. Objetivo é proporcionar formação continuada a servidores que desempenham funções pedagógicas.,2016-07-08 12:06:00,sexta,tarde,1,1141.0,0.0197321071974729,sim,acoes de extensao,2023-02-11 20:38:20,4,0.47601085901260376
Curso promove capacitação de motoristas,Objetivo foi conscientizar os profissionais e orientar sobre condutas e posturas éticas no ambiente de trabalho.,2016-07-05 13:05:00,terca,tarde,2,1547.0,0.0267205312248109,sim,campanhas,2023-02-11 20:38:20,4,0.49281546473503113
Abertas inscrições para mestrados e doutorado,"Há 64 vagas disponíveis para os campi Ceres, Morrinhos e Rio Verde.",2016-07-04 19:05:00,segunda,noite,1,9274.0,0.1601352206929101,sim,editais,2023-02-11 20:38:20,4,0.2956349849700928
Inscreva-se no Seminário Científico sobre Agricultura Familiar,"Inscrições para Seminário Científico sobre Agricultura Familiar vão até o dia 7 de maio. Evento será realizado nos dias 7 a 10 de junho de 2017, na Universidade Federal de Goiás (UFG).",2016-07-04 16:23:00,segunda,tarde,1,1726.0,0.0298016503906118,sim,acoes de extensao,2023-02-11 20:38:20,3,0.2630688548088074
Rede Federal apresenta ao MEC proposta orçamentária para 2017,Projeto foi elaborado durante o 50º Fórum de Planejamento e Administração (Forplan). Foi apresentado também o plano de distribuição de recursos à Setec.,2016-07-04 14:41:00,segunda,tarde,1,995.0,0.0171794737997197,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.341680645942688
Inscrições abertas para Congresso de Iniciação Científica,Prazo para se inscrever vai até 5 de agosto. Quinta edição do Ceict acontece entre os dias 21 e 23 de setembro. Inscrições para a Mostra de Ideias começam no dia 22 de setembro.,2016-07-01 15:35:00,sexta,tarde,1,1635.0,0.0281949754886697,sim,processos seletivos,2023-02-11 20:38:20,1,0.40915676951408386
Divulgado resultado preliminar de bolsas de iniciação científica,Resultado final será divulgado até dia 1 de agosto. Bolsas terão vigência de agosto deste ano a julho de 2017.,2016-06-29 17:46:00,quarta,tarde,1,5192.0,0.0894634519073158,sim,processos seletivos,2023-02-11 20:38:20,3,0.29910576343536377
Premiados seguem para Flip,"Vencedores do concurso de contos participam de cerimônia de premiação na sede da Reitoria. Como prêmio, classificados viajam para 14a Festa Literária Internacional de Paraty (Flip).",2016-06-29 11:13:00,quarta,manha,2,1581.0,0.0272391671235562,sim,acoes de extensao,2023-02-11 20:38:20,4,0.420071542263031
